200 18979
58 95 3
58 96 3
58 98 6
58 99 6
58 100 10
58 101 2
58 102 4
58 103 9
58 104 2
58 105 9
58 106 8
58 107 2
58 108 8
58 109 3
58 110 2
58 111 9
58 112 3
58 113 8
58 114 8
58 115 5
58 116 9
58 117 2
58 118 4
58 119 6
58 120 10
58 121 10
58 122 1
58 123 3
58 124 3
58 126 3
58 127 5
58 128 2
58 129 7
58 131 10
58 132 3
58 133 7
58 134 7
58 135 1
58 136 6
58 137 3
58 138 6
58 140 3
58 141 2
58 142 5
58 143 4
58 144 7
58 145 1
58 146 10
58 147 3
58 148 7
58 149 2
58 150 9
58 151 8
58 152 6
58 153 9
58 154 1
58 155 9
58 156 10
58 157 3
58 158 7
58 159 7
58 160 2
58 161 9
58 162 10
58 163 6
58 164 3
58 165 9
58 166 2
58 167 6
58 168 10
58 169 3
58 170 3
58 171 9
58 172 3
58 173 6
58 174 10
58 175 8
58 176 5
58 177 1
58 178 1
58 179 4
58 180 8
58 181 7
58 182 6
58 183 6
58 184 10
58 185 10
58 186 8
58 187 7
58 188 9
58 189 10
58 190 2
58 191 1
58 193 4
58 194 8
58 195 9
58 197 3
58 198 8
58 199 3
58 200 9
59 60 3
59 61 7
59 62 4
59 63 8
59 64 1
59 65 2
59 66 10
59 67 2
59 68 4
59 69 8
59 70 2
59 71 7
59 72 8
59 73 5
59 74 5
59 75 9
59 76 2
59 77 3
59 78 4
59 79 5
59 80 1
59 81 9
59 82 5
59 83 2
59 84 7
59 85 10
59 86 9
59 87 1
59 88 2
59 89 4
59 90 10
59 91 9
59 92 4
59 93 5
59 94 3
59 95 8
59 96 2
59 97 7
59 98 6
59 99 4
59 100 3
59 101 9
59 102 1
59 103 2
59 104 5
59 105 9
59 106 5
59 107 8
59 108 9
59 109 1
59 110 1
59 111 5
59 112 4
59 113 1
59 114 10
59 115 5
59 116 1
59 117 7
59 118 2
59 119 4
59 120 10
59 121 8
59 123 4
59 124 2
59 126 9
59 127 5
59 128 8
59 129 4
59 130 9
59 131 8
59 132 9
59 133 2
59 134 9
59 135 10
59 136 1
59 137 4
59 138 3
59 139 9
59 140 10
59 141 4
59 142 2
59 143 2
59 144 8
59 145 6
59 146 9
59 147 8
59 148 4
59 149 6
59 150 8
59 151 5
59 152 5
59 153 9
59 154 1
59 155 1
59 156 2
59 157 5
59 158 7
59 159 2
59 160 6
59 161 5
59 162 4
59 163 1
59 164 5
59 165 10
59 166 10
59 167 7
59 168 9
59 169 1
59 170 9
59 171 1
59 172 6
59 173 9
59 174 7
59 175 9
59 176 2
59 177 2
59 178 6
59 179 6
59 180 2
59 181 6
59 182 6
59 183 9
59 185 2
59 186 7
59 187 3
59 188 7
59 189 1
59 190 7
59 191 7
59 192 5
59 193 5
59 194 8
59 195 2
59 196 2
59 197 8
59 198 5
59 199 5
59 200 4
60 61 3
60 62 4
60 63 4
60 64 7
60 65 10
60 66 3
60 67 7
60 68 2
60 69 9
60 70 10
60 71 8
60 72 1
60 73 6
60 74 7
60 75 4
60 76 3
60 77 6
60 78 8
60 79 4
60 80 3
60 81 8
60 82 7
60 83 4
60 84 4
60 85 6
60 86 7
60 87 1
60 88 1
60 89 10
60 90 8
60 91 3
60 92 8
60 93 7
60 94 10
60 95 3
60 96 4
60 97 6
60 98 7
60 99 7
60 100 1
60 101 3
60 102 10
60 103 2
60 104 2
60 105 6
60 106 10
60 107 1
60 108 3
60 109 9
60 110 9
60 111 3
60 112 10
60 113 9
60 114 9
60 115 3
60 116 1
60 117 9
60 118 4
60 119 2
60 120 8
60 121 2
60 122 7
60 123 10
60 124 1
60 125 3
60 126 4
60 127 1
60 128 7
60 129 6
60 130 3
60 131 1
60 132 6
60 133 6
60 134 9
60 135 3
60 136 2
60 137 3
60 138 6
60 139 6
60 140 4
60 141 3
60 142 7
60 144 2
60 145 4
60 146 9
60 147 7
60 148 9
60 149 9
60 150 9
60 151 10
60 152 3
60 153 10
60 154 7
60 155 3
60 156 8
60 157 7
60 158 1
60 159 2
60 160 3
60 161 9
60 162 10
60 163 3
60 164 1
60 165 9
60 166 9
60 167 5
60 168 1
60 169 7
60 170 9
60 171 9
60 172 7
60 173 5
60 174 6
60 175 7
60 177 6
60 178 2
60 179 2
60 180 4
60 181 10
60 182 3
60 183 2
60 184 10
60 185 4
60 186 5
60 187 4
60 188 10
60 189 2
60 190 1
60 191 4
60 192 10
60 193 3
60 194 10
60 195 5
60 196 1
60 197 2
60 198 6
60 199 7
60 200 4
61 62 6
61 63 6
61 64 10
61 65 6
61 66 9
61 67 4
61 68 6
61 69 2
61 70 4
61 72 10
61 73 9
61 74 2
61 75 8
61 76 9
61 78 10
61 79 6
61 80 8
61 81 5
61 82 2
61 83 10
61 84 5
61 85 9
61 86 9
61 87 7
61 88 1
61 89 9
61 90 2
61 91 10
61 92 4
61 93 5
61 94 1
61 95 9
61 96 2
61 97 3
61 98 8
61 99 5
61 100 1
61 101 2
61 102 2
61 103 3
61 105 5
61 106 2
61 107 7
61 108 1
61 109 5
61 110 6
61 111 10
61 112 10
61 113 3
61 114 9
61 115 10
61 116 4
61 117 1
61 119 10
61 120 9
61 121 5
61 122 10
61 123 4
61 124 7
61 125 6
61 126 6
61 127 6
61 128 7
61 129 8
61 130 2
61 131 9
61 132 6
61 133 10
61 134 1
61 135 7
61 136 10
61 137 10
61 138 2
61 139 7
61 140 3
61 141 2
61 143 8
61 144 5
61 145 8
61 146 7
61 147 6
61 148 3
61 149 6
61 150 9
61 151 4
61 152 6
61 153 4
61 154 10
61 155 5
61 156 10
61 157 10
61 158 3
61 159 10
61 160 10
61 161 6
61 162 10
61 163 3
61 164 10
61 165 9
61 166 5
61 167 6
61 168 1
61 169 8
61 170 8
61 171 1
61 173 9
61 174 1
61 175 5
61 176 9
61 177 7
61 178 1
61 179 2
61 180 4
61 181 6
61 182 3
61 183 5
61 185 1
61 186 6
61 187 1
61 188 6
61 189 8
61 190 9
61 191 4
61 192 3
61 193 3
61 195 5
61 196 6
61 197 8
61 198 9
61 199 7
61 200 4
62 63 9
62 64 7
62 65 9
62 66 7
62 67 8
62 68 3
62 69 3
62 70 2
62 71 10
62 73 4
62 75 9
62 76 4
62 77 8
62 78 10
62 79 2
62 80 6
62 81 8
62 82 8
62 83 10
62 84 7
62 85 10
62 86 7
62 87 8
62 88 8
62 89 8
62 90 3
62 91 4
62 92 4
62 93 5
62 94 10
62 95 7
62 96 8
62 97 5
62 98 4
62 99 9
62 100 6
62 101 8
62 102 5
62 103 6
62 104 1
62 105 4
62 106 8
62 107 5
62 108 2
62 110 4
62 111 3
62 112 6
62 113 4
62 114 5
62 115 3
62 116 2
62 117 9
62 118 10
62 119 5
62 120 9
62 121 1
62 122 2
62 123 6
62 124 9
62 125 5
62 126 8
62 127 1
62 128 5
62 129 2
62 130 6
62 132 7
62 133 1
62 134 8
62 135 3
62 136 2
62 137 3
62 138 8
62 139 2
62 140 7
62 141 2
62 142 7
62 143 8
62 144 6
62 145 3
62 147 9
62 148 10
62 150 6
62 151 4
62 152 8
62 153 2
62 154 7
62 155 3
62 156 6
62 157 8
62 158 6
62 159 3
62 160 5
62 161 3
62 162 3
62 163 4
62 165 2
62 166 5
62 167 6
62 168 10
62 169 5
62 170 10
62 171 6
62 172 6
62 173 9
62 174 1
62 175 7
62 176 2
62 177 7
62 178 4
62 179 3
62 180 9
62 181 10
62 182 9
62 183 10
62 184 2
62 185 7
62 186 8
62 187 9
62 188 4
62 189 3
62 190 4
62 191 4
62 192 1
62 193 4
62 194 3
62 195 6
62 196 3
62 197 10
62 198 1
62 200 1
63 64 10
63 65 7
63 66 7
63 67 3
63 68 4
63 69 9
63 70 8
63 71 3
63 72 6
63 73 10
63 74 9
63 75 5
63 76 5
63 77 9
63 78 4
63 79 9
63 80 6
63 81 5
63 82 2
63 83 5
63 84 5
63 86 8
63 87 9
63 88 5
63 89 10
63 90 2
63 91 6
63 92 8
63 93 2
63 94 1
63 95 8
63 96 7
63 97 7
63 98 10
63 99 10
63 100 6
63 101 10
63 102 2
63 103 4
63 104 8
63 105 6
63 106 2
63 107 10
63 108 6
63 109 8
63 110 3
63 111 3
63 113 9
63 114 3
63 115 4
63 116 8
63 117 7
63 118 1
63 119 5
63 120 4
63 121 9
63 122 8
63 123 3
63 124 9
63 125 5
63 126 3
63 127 2
63 128 8
63 129 7
63 130 8
63 131 3
63 132 3
63 133 10
63 134 5
63 135 2
63 137 6
63 138 8
63 139 7
63 140 10
63 142 9
63 143 8
63 144 3
63 145 10
63 146 7
63 147 9
63 148 7
63 149 5
63 150 10
63 151 2
63 152 7
63 153 2
63 154 6
63 155 5
63 156 10
63 157 4
63 159 2
63 161 2
63 162 1
63 163 6
63 164 1
63 167 6
63 168 6
63 169 9
63 170 7
63 171 5
63 172 7
63 173 9
63 174 1
63 175 7
63 176 10
63 177 4
63 178 10
63 180 4
63 181 4
63 182 9
63 183 6
63 184 10
63 186 3
63 187 10
63 188 2
63 189 2
63 190 7
63 191 1
63 192 6
63 193 7
63 194 1
63 195 8
63 196 7
63 197 9
63 198 2
63 200 4
64 65 10
64 66 6
64 67 4
64 68 3
64 69 2
64 70 2
64 71 8
64 72 3
64 73 10
64 74 6
64 75 2
64 76 2
64 77 10
64 78 3
64 79 7
64 80 3
64 81 5
64 82 9
64 83 2
64 84 2
64 85 6
64 87 1
64 88 1
64 89 6
64 90 6
64 91 7
64 92 4
64 93 7
64 94 9
64 95 6
64 96 5
64 98 6
64 99 9
64 100 9
64 101 9
64 102 9
64 103 7
64 104 10
64 105 7
64 106 10
64 107 8
64 108 9
64 109 6
64 110 6
64 111 2
64 112 4
64 113 2
64 114 2
64 115 8
64 116 10
64 117 6
64 118 2
64 119 2
64 120 3
64 121 2
64 123 5
64 124 7
64 125 8
64 126 1
64 127 4
64 128 1
64 129 6
64 130 7
64 131 2
64 132 10
64 133 7
64 134 3
64 135 4
64 136 8
64 137 3
64 138 2
64 139 3
64 140 8
64 141 1
64 142 4
64 143 7
64 144 3
64 145 9
64 146 7
64 147 9
64 148 6
64 149 2
64 150 2
64 151 10
64 152 7
64 153 9
64 154 3
64 155 5
64 156 3
64 157 4
64 158 5
64 159 6
64 160 5
64 161 7
64 162 2
64 163 4
64 164 5
64 165 1
64 166 7
64 167 7
64 168 5
64 169 5
64 170 5
64 171 9
64 172 2
64 173 6
64 174 9
64 175 6
64 176 6
64 177 6
64 178 10
64 179 10
64 180 1
64 181 6
64 182 7
64 183 1
64 184 5
64 185 6
64 186 4
64 187 6
64 188 6
64 189 3
64 190 8
64 191 10
64 192 10
64 193 7
64 194 4
64 195 4
64 196 4
64 197 4
64 198 3
64 199 2
64 200 10
65 66 9
65 67 4
65 68 4
65 69 2
65 70 8
65 71 2
65 72 5
65 73 1
65 74 2
65 76 7
65 77 10
65 78 3
65 79 7
65 80 6
65 81 1
65 82 3
65 83 9
65 84 10
65 85 7
65 86 6
65 87 10
65 88 8
65 89 6
65 90 4
65 91 1
65 92 2
65 94 6
65 95 3
65 96 5
65 97 7
65 98 2
65 99 10
65 100 5
65 101 4
65 102 1
65 103 5
65 104 4
65 105 2
65 106 5
65 107 8
65 108 1
65 109 1
65 110 1
65 111 5
65 112 7
65 113 1
65 114 1
65 115 3
65 116 10
65 117 10
65 118 5
65 119 4
65 120 1
65 121 7
65 122 9
65 123 9
65 124 6
65 125 8
65 126 10
65 127 8
65 128 3
65 129 2
65 130 10
65 131 6
65 132 4
65 133 1
65 134 7
65 135 9
65 136 6
65 137 2
65 138 7
65 139 8
65 140 3
65 141 9
65 142 10
65 143 8
65 144 6
65 145 3
65 146 8
65 147 5
65 148 7
65 149 8
65 150 2
65 151 1
65 152 2
65 153 6
65 154 9
65 155 1
65 156 1
65 157 10
65 158 6
65 159 10
65 160 8
65 161 2
65 162 8
65 163 1
65 164 2
65 165 10
65 166 5
65 167 10
65 168 2
65 169 10
65 170 6
65 171 8
65 172 4
65 174 7
65 175 3
65 176 5
65 177 8
65 178 3
65 179 6
65 181 3
65 182 7
65 183 4
65 184 4
65 185 6
65 186 6
65 187 8
65 188 8
65 189 3
65 190 9
65 191 7
65 192 7
65 193 7
65 194 8
65 195 5
65 196 4
65 197 9
65 198 6
65 199 5
65 200 10
66 67 5
66 68 9
66 69 7
66 70 10
66 71 8
66 72 4
66 73 9
66 74 3
66 75 4
66 76 7
66 77 3
66 78 3
66 79 8
66 80 8
66 81 8
66 82 7
66 83 8
66 84 8
66 85 7
66 86 3
66 87 1
66 88 8
66 90 3
66 91 9
66 92 6
66 93 9
66 94 6
66 95 5
66 96 10
66 97 7
66 98 8
66 99 2
66 100 3
66 101 7
66 102 6
66 103 6
66 104 10
66 105 4
66 106 8
66 107 2
66 108 3
66 109 3
66 110 3
66 111 8
66 112 4
66 113 6
66 114 1
66 115 10
66 116 8
66 117 3
66 118 9
66 119 3
66 120 3
66 121 5
66 122 8
66 124 6
66 125 9
66 126 1
66 127 5
66 128 3
66 129 2
66 130 2
66 131 8
66 132 4
66 133 10
66 134 1
66 135 10
66 137 10
66 139 1
66 140 3
66 141 1
66 142 5
66 143 10
66 144 5
66 145 6
66 146 9
66 147 5
66 148 9
66 149 1
66 150 8
66 151 2
66 152 6
66 153 7
66 154 6
66 155 6
66 156 4
66 158 4
66 159 2
66 160 4
66 161 5
66 162 9
66 163 7
66 164 9
66 165 3
66 166 6
66 168 7
66 169 6
66 171 4
66 172 7
66 173 5
66 175 5
66 176 1
66 177 9
66 178 2
66 179 2
66 180 10
66 181 4
66 182 8
66 183 6
66 184 2
66 185 3
66 186 9
66 187 4
66 188 8
66 189 7
66 190 10
66 192 1
66 193 3
66 194 1
66 195 8
66 196 7
66 197 1
66 198 3
66 199 5
66 200 8
67 68 3
67 69 4
67 70 8
67 71 1
67 72 2
67 73 9
67 74 5
67 75 10
67 76 1
67 77 5
67 78 3
67 79 7
67 80 3
67 81 2
67 82 7
67 83 5
67 84 9
67 85 9
67 86 7
67 87 1
67 88 5
67 89 8
67 90 9
67 91 2
67 92 10
67 93 1
67 94 6
67 95 7
67 96 2
67 97 1
67 98 1
67 99 4
67 100 2
67 101 6
67 103 10
67 104 9
67 105 9
67 106 5
67 107 6
67 108 5
67 109 2
67 110 8
67 111 1
67 112 10
67 113 2
67 114 2
67 115 2
67 116 8
67 117 3
67 118 4
67 119 2
67 120 10
67 121 6
67 122 6
67 123 10
67 124 1
67 125 10
67 126 7
67 127 2
67 128 1
67 129 7
67 130 4
67 131 7
67 132 8
67 133 6
67 134 6
67 135 4
67 136 8
67 137 5
67 138 2
67 139 1
67 140 2
67 141 7
67 142 2
67 144 4
67 147 2
67 148 4
67 149 6
67 150 10
67 151 7
67 152 9
67 153 8
67 154 3
67 155 5
67 156 8
67 157 10
67 158 6
67 159 3
67 160 4
67 161 3
67 162 7
67 163 7
67 164 6
67 165 6
67 166 9
67 167 4
67 168 8
67 169 3
67 170 2
67 171 7
67 172 10
67 173 8
67 174 10
67 175 8
67 176 6
67 177 8
67 178 3
67 179 7
67 180 8
67 181 1
67 182 4
67 183 5
67 184 4
67 185 7
67 186 3
67 187 5
67 188 1
67 189 5
67 190 10
67 191 4
67 192 10
67 193 3
67 194 9
67 195 3
67 196 7
67 197 5
67 198 3
67 199 7
67 200 3
68 69 7
68 70 9
68 71 6
68 72 4
68 73 3
68 74 6
68 75 6
68 76 5
68 77 10
68 78 5
68 81 9
68 82 4
68 83 7
68 84 3
68 85 8
68 86 10
68 87 9
68 89 2
68 90 7
68 91 1
68 92 8
68 93 9
68 94 4
68 95 10
68 96 4
68 97 9
68 98 6
68 99 6
68 100 10
68 101 9
68 102 1
68 103 10
68 104 5
68 105 3
68 106 1
68 107 3
68 108 2
68 109 2
68 110 3
68 111 6
68 112 10
68 114 8
68 115 1
68 116 6
68 117 8
68 118 5
68 119 7
68 120 10
68 121 2
68 122 2
68 123 5
68 124 4
68 125 3
68 126 4
68 127 7
68 128 2
68 129 10
68 130 8
68 131 1
68 132 7
68 133 10
68 135 1
68 136 9
68 137 6
68 138 1
68 139 3
68 140 2
68 141 5
68 142 5
68 143 2
68 145 6
68 146 8
68 147 7
68 148 7
68 149 1
68 150 6
68 151 6
68 152 4
68 153 6
68 154 5
68 155 4
68 156 7
68 157 9
68 158 2
68 159 6
68 160 2
68 161 8
68 162 5
68 163 6
68 164 8
68 165 7
68 166 5
68 167 7
68 168 1
68 169 3
68 170 6
68 171 2
68 172 5
68 173 10
68 174 1
68 175 6
68 177 8
68 178 1
68 179 3
68 180 8
68 181 2
68 182 3
68 183 8
68 184 10
68 185 9
68 186 10
68 187 1
68 188 8
68 189 10
68 190 7
68 191 4
68 192 10
68 193 5
68 194 1
68 195 6
68 196 6
68 197 9
68 198 7
68 199 2
68 200 10
69 70 3
69 71 10
69 72 10
69 73 1
69 74 3
69 75 2
69 76 8
69 77 8
69 78 3
69 79 3
69 80 9
69 81 6
69 82 5
69 83 9
69 84 3
69 86 9
69 87 1
69 88 9
69 89 4
69 90 2
69 91 10
69 93 8
69 94 9
69 95 4
69 96 8
69 97 9
69 98 5
69 99 9
69 100 2
69 101 2
69 102 6
69 103 6
69 105 5
69 106 1
69 107 3
69 108 9
69 109 10
69 110 1
69 111 10
69 112 5
69 114 9
69 115 1
69 116 10
69 117 9
69 118 4
69 119 1
69 120 7
69 121 4
69 122 7
69 123 5
69 124 1
69 125 10
69 126 5
69 127 2
69 128 6
69 129 8
69 130 3
69 131 5
69 132 4
69 133 10
69 134 8
69 135 3
69 136 8
69 137 5
69 138 4
69 139 9
69 140 7
69 141 10
69 142 5
69 143 3
69 144 5
69 145 8
69 146 1
69 147 10
69 148 2
69 149 8
69 150 8
69 151 6
69 152 10
69 153 1
69 154 9
69 155 2
69 156 4
69 157 2
69 158 7
69 159 1
69 160 5
69 161 10
69 162 8
69 163 4
69 164 7
69 165 9
69 166 5
69 167 9
69 168 2
69 169 2
69 170 4
69 171 3
69 172 4
69 173 5
69 174 8
69 175 10
69 176 2
69 177 10
69 179 2
69 180 3
69 181 1
69 182 5
69 183 2
69 184 4
69 185 2
69 186 6
69 187 10
69 188 9
69 189 10
69 190 3
69 191 10
69 192 1
69 193 8
69 194 1
69 195 1
69 196 10
69 197 1
69 198 7
69 200 9
70 71 9
70 72 9
70 73 8
70 74 6
70 75 9
70 76 5
70 79 9
70 80 6
70 81 10
70 82 7
70 83 1
70 84 7
70 85 1
70 86 10
70 87 2
70 88 1
70 89 10
70 90 2
70 92 2
70 93 8
70 94 8
70 95 10
70 96 3
70 97 3
70 98 3
70 99 7
70 100 9
70 101 2
70 102 1
70 103 3
70 104 5
70 105 4
70 106 5
70 107 3
70 108 7
70 109 6
70 110 7
70 111 2
70 112 4
70 113 7
70 114 9
70 115 7
70 116 3
70 117 10
70 118 4
70 119 8
70 120 7
70 121 6
70 122 5
70 123 6
70 124 8
70 125 9
70 126 5
70 127 5
70 129 3
70 130 1
70 131 5
70 132 4
70 133 9
70 134 3
70 135 4
70 136 6
70 137 8
70 138 8
70 139 6
70 140 6
70 141 2
70 142 7
70 143 4
70 144 2
70 145 1
70 146 1
70 147 1
70 148 7
70 149 9
70 150 8
70 151 3
70 152 2
70 153 1
70 154 5
70 155 8
70 156 8
70 157 10
70 158 1
70 159 7
70 160 7
70 161 6
70 162 5
70 163 3
70 164 3
70 165 6
70 166 7
70 167 2
70 168 4
70 169 5
70 171 1
70 172 3
70 173 6
70 174 6
70 175 4
70 176 10
70 177 1
70 178 9
70 179 3
70 180 1
70 181 6
70 182 6
70 183 8
70 184 5
70 185 1
70 186 7
70 187 2
70 188 5
70 189 5
70 190 7
70 191 2
70 192 7
70 193 10
70 194 4
70 195 6
70 196 1
70 197 2
70 198 8
70 199 10
70 200 9
71 72 7
71 73 9
71 74 2
71 75 5
71 76 5
71 77 9
71 78 2
71 79 4
71 81 8
71 82 10
71 83 1
71 84 3
71 85 3
71 86 6
71 87 2
71 89 10
71 90 7
71 91 5
71 92 8
71 93 5
71 95 8
71 96 9
71 97 4
71 98 10
71 99 10
71 100 4
71 101 4
71 102 10
71 103 3
71 104 8
71 105 2
71 106 6
71 107 2
71 108 10
71 109 7
71 110 2
71 111 6
71 112 4
71 113 9
71 114 10
71 115 7
71 116 3
71 117 2
71 118 2
71 119 8
71 120 7
71 122 1
71 123 1
71 124 1
71 126 3
71 127 2
71 128 3
71 129 2
71 130 5
71 131 8
71 132 5
71 133 2
71 134 6
71 135 2
71 136 6
71 137 4
71 138 4
71 139 4
71 140 2
71 141 4
71 142 8
71 143 1
71 144 5
71 145 7
71 146 8
71 147 4
71 148 10
71 149 4
71 150 6
71 151 2
71 152 9
71 153 3
71 154 5
71 155 5
71 156 1
71 157 4
71 158 6
71 159 1
71 160 3
71 161 2
71 162 6
71 163 3
71 164 1
71 165 7
71 166 2
71 167 5
71 168 10
71 169 10
71 170 5
71 171 10
71 172 9
71 173 7
71 174 6
71 175 2
71 176 8
71 177 6
71 178 8
71 179 1
71 180 5
71 181 5
71 182 5
71 183 6
71 184 5
71 185 7
71 186 6
71 187 9
71 188 10
71 189 6
71 190 5
71 191 3
71 192 9
71 193 7
71 194 10
71 195 8
71 196 10
71 197 10
71 198 5
71 199 7
71 200 7
72 73 2
72 74 10
72 75 5
72 76 4
72 77 9
72 78 1
72 79 2
72 80 1
72 81 3
72 82 1
72 83 7
72 84 6
72 85 2
72 86 7
72 87 3
72 88 7
72 89 10
72 91 5
72 92 7
72 94 4
72 95 7
72 96 5
72 97 7
72 98 3
72 99 5
72 100 2
72 101 1
72 102 3
72 103 7
72 104 10
72 105 8
72 106 4
72 108 7
72 109 2
72 110 3
72 111 3
72 112 6
72 113 6
72 114 9
72 115 5
72 116 4
72 117 1
72 118 8
72 119 6
72 120 6
72 121 6
72 122 8
72 123 2
72 124 3
72 125 5
72 126 8
72 127 6
72 128 4
72 129 7
72 131 4
72 132 5
72 133 1
72 134 3
72 135 1
72 136 6
72 137 3
72 138 6
72 140 6
72 141 2
72 142 10
72 143 8
72 144 10
72 145 10
72 146 8
72 147 10
72 148 2
72 149 6
72 150 4
72 151 7
72 152 5
72 153 3
72 154 10
72 155 6
72 156 6
72 158 10
72 159 9
72 160 7
72 161 1
72 162 5
72 163 8
72 164 3
72 165 2
72 166 1
72 167 2
72 168 5
72 169 2
72 170 10
72 171 10
72 172 9
72 173 10
72 174 6
72 175 7
72 176 9
72 177 6
72 178 6
72 179 7
72 180 3
72 181 5
72 182 2
72 183 1
72 184 4
72 185 3
72 186 5
72 187 8
72 188 3
72 189 10
72 190 7
72 191 4
72 192 7
72 193 4
72 195 8
72 196 8
72 197 4
72 198 1
72 199 5
72 200 8
73 74 10
73 75 10
73 76 1
73 77 8
73 78 9
73 79 4
73 80 5
73 82 1
73 83 5
73 84 10
73 85 10
73 86 9
73 87 6
73 88 2
73 89 3
73 90 8
73 91 6
73 92 7
73 93 7
73 94 9
73 95 10
73 96 8
73 97 1
73 98 1
73 99 8
73 100 4
73 101 4
73 102 4
73 103 2
73 104 1
73 105 8
73 106 8
73 107 5
73 108 10
73 109 6
73 110 2
73 111 7
73 112 10
73 113 2
73 114 1
73 115 6
73 117 9
73 118 3
73 119 10
73 120 1
73 121 10
73 123 10
73 124 8
73 125 7
73 126 9
73 127 9
73 128 1
73 129 7
73 130 6
73 131 2
73 132 8
73 133 4
73 134 4
73 135 2
73 136 4
73 137 1
73 138 5
73 139 6
73 140 10
73 141 6
73 142 5
73 143 6
73 144 10
73 145 4
73 146 2
73 147 5
73 148 6
73 149 10
73 150 1
73 151 3
73 152 4
73 153 4
73 154 10
73 156 5
73 157 7
73 158 9
73 159 4
73 160 1
73 161 7
73 162 9
73 163 8
73 164 4
73 165 7
73 166 7
73 167 1
73 168 4
73 169 1
73 170 3
73 171 3
73 172 9
73 173 9
73 174 8
73 175 5
73 176 6
73 177 9
73 178 6
73 179 4
73 180 2
73 181 7
73 182 4
73 183 1
73 184 4
73 185 6
73 186 5
73 187 5
73 188 6
73 189 1
73 190 10
73 191 7
73 192 9
73 193 6
73 194 7
73 195 1
73 196 8
73 197 8
73 198 2
73 199 8
74 76 9
74 77 8
74 78 5
74 79 9
74 80 2
74 81 1
74 82 9
74 83 2
74 84 4
74 85 1
74 86 2
74 87 3
74 88 6
74 89 9
74 90 2
74 91 5
74 92 8
74 93 2
74 94 10
74 95 3
74 96 8
74 97 9
74 98 1
74 99 8
74 100 7
74 101 10
74 102 6
74 103 6
74 104 2
74 105 1
74 106 7
74 107 8
74 108 7
74 109 1
74 110 9
74 111 1
74 112 7
74 113 10
74 114 5
74 115 10
74 116 1
74 117 9
74 118 4
74 119 1
74 120 7
74 121 6
74 122 10
74 123 2
74 124 7
74 125 10
74 126 2
74 127 5
74 128 1
74 129 6
74 130 4
74 131 8
74 132 2
74 133 4
74 134 5
74 135 6
74 136 6
74 137 9
74 138 8
74 139 3
74 140 3
74 141 6
74 142 7
74 143 5
74 144 6
74 145 1
74 146 5
74 147 8
74 148 6
74 149 2
74 150 8
74 151 3
74 152 2
74 153 8
74 154 5
74 155 5
74 156 3
74 157 8
74 158 9
74 159 3
74 160 1
74 161 2
74 162 8
74 163 9
74 164 6
74 165 7
74 166 8
74 167 9
74 168 9
74 169 6
74 170 10
74 171 7
74 172 3
74 173 4
74 174 10
74 175 5
74 176 2
74 177 2
74 178 3
74 181 10
74 182 5
74 183 1
74 184 10
74 185 8
74 186 8
74 188 2
74 189 2
74 190 9
74 191 5
74 193 10
74 194 5
74 195 6
74 196 3
74 197 1
74 198 2
74 199 2
74 200 9
75 76 2
75 77 9
75 78 4
75 79 7
75 80 10
75 82 4
75 83 1
75 84 10
75 85 1
75 86 9
75 87 10
75 89 7
75 90 7
75 91 3
75 92 5
75 93 10
75 94 4
75 95 1
75 96 10
75 97 9
75 98 3
75 99 7
75 100 6
75 101 10
75 102 4
75 103 2
75 104 2
75 105 6
75 106 10
75 107 6
75 108 5
75 109 3
75 110 1
75 111 10
75 112 2
75 113 2
75 115 3
75 116 5
75 117 4
75 118 5
75 119 1
75 120 9
75 122 9
75 123 8
75 124 9
75 125 8
75 126 5
75 127 1
75 128 1
75 129 3
75 130 2
75 131 4
75 132 9
75 133 8
75 134 10
75 135 7
75 136 8
75 137 1
75 138 9
75 139 7
75 140 1
75 141 9
75 142 3
75 143 5
75 144 4
75 145 10
75 146 5
75 147 7
75 148 8
75 149 10
75 150 1
75 151 3
75 153 6
75 154 7
75 155 8
75 156 2
75 157 7
75 158 8
75 159 8
75 160 9
75 161 9
75 162 7
75 163 1
75 164 8
75 165 9
75 166 6
75 167 5
75 168 3
75 169 5
75 170 10
75 171 8
75 172 9
75 173 2
75 174 6
75 175 1
75 176 10
75 177 7
75 178 6
75 179 1
75 180 9
75 181 3
75 183 1
75 184 1
75 185 9
75 186 4
75 187 7
75 188 10
75 189 3
75 190 10
75 191 3
75 192 3
75 193 8
75 194 6
75 195 6
75 196 3
75 197 4
75 198 3
75 199 6
75 200 5
76 77 6
76 78 4
76 79 10
76 80 2
76 81 10
76 82 4
76 84 6
76 85 7
76 86 10
76 87 3
76 88 7
76 89 1
76 90 10
76 91 8
76 92 9
76 93 9
76 94 2
76 95 4
76 96 1
76 97 8
76 98 8
76 99 7
76 101 4
76 102 1
76 104 2
76 105 2
76 106 8
76 107 9
76 108 4
76 109 6
76 110 1
76 111 3
76 112 3
76 113 4
76 114 10
76 115 9
76 116 4
76 117 10
76 118 4
76 119 9
76 120 5
76 121 9
76 122 7
76 123 7
76 124 5
76 125 7
76 126 7
76 128 3
76 129 8
76 130 7
76 131 5
76 133 2
76 135 8
76 136 2
76 137 9
76 138 8
76 139 2
76 140 2
76 141 7
76 142 8
76 143 1
76 144 1
76 145 1
76 146 2
76 148 3
76 149 6
76 150 7
76 151 1
76 152 1
